Rank,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross,Year
3937,10/7/2016,The Birth of a Nation,10000000,15861566,16891011,2016
3938,4/2/2021,The Unholy,10000000,15532137,30792024,2021
3939,5/30/2003,Wrong Turn,10000000,15417771,28649556,2003
3940,5/16/1980,The Long Riders,10000000,15198912,15198912,1980
3941,3/12/1999,The Corruptor,10000000,15164492,15164492,1999
3942,8/14/2009,"The Goods: Live Hard, Sell Hard",10000000,15122676,15297318,2009
3943,11/23/2011,My Week with Marilyn,10000000,14597405,34240572,2011
3944,12/25/2014,Big Eyes,10000000,14482031,27317872,2014
3945,8/5/2005,Broken Flowers,10000000,13744960,40744960,2005
3946,6/28/2002,Hey Arnold! The Movie,10000000,13684949,13684949,2002
3947,5/10/2019,Poms,10000000,13631124,17901314,2019
3948,2/20/2020,Brahms: The Boy II,10000000,12611536,18968326,2020
3949,12/30/2005,The Matador,10000000,12589255,17300838,2005
3950,3/14/1997,Love Jones,10000000,12554569,12554569,1997
3951,12/19/2000,The Gift,10000000,12008642,44567606,2000
3952,1/20/2006,End of the Spear,10000000,11748661,11924041,2006
3953,3/9/2001,Get Over It,10000000,11560259,19860259,2001
3954,10/20/2000,The Legend of Drunken Master,10000000,11546543,11546543,2000
3955,2/19/1999,Office Space,10000000,10827813,12179708,1999
3956,6/23/2017,The Beguiled,10000000,10576669,28039038,2017
3957,7/23/1999,Drop Dead Gorgeous,10000000,10571408,10571408,1999
3958,4/5/2019,The Best of Enemies,10000000,10205616,10268749,2019
3959,4/3/1998,The Spanish Prisoner,10000000,10162034,13835130,1998
3960,2/13/2020,Emma.,10000000,10055355,26448182,2020
3961,6/11/1999,Le Violon rouge,10000000,10019109,10019109,1999
3962,11/25/1998,Very Bad Things,10000000,9949470,21094974,1998
3963,7/9/2004,Sleepover,10000000,9408183,9424052,2004
3964,2/8/2012,Movie 43,10000000,8840453,31164747,2012
3965,10/19/2018,Can You Ever Forgive Me?,10000000,8803865,12517379,2018
3966,10/26/1984,Body Double,10000000,8801940,8801940,1984
3967,5/21/2010,MacGruber,10000000,8525600,8629895,2010
3968,7/18/2003,Dirty Pretty Things,10000000,8112414,14156753,2003
3969,3/14/2014,Bad Words,10000000,7779614,7843145,2014
3970,3/27/2015,While We're Young,10000000,7582065,17503828,2015
3971,2/1/2008,Over Her Dead Body,10000000,7570127,21596074,2008
3972,10/24/2001,Bones,10000000,7316658,8378853,2001
3973,6/22/2012,Seeking a Friend for the End of the World,10000000,7078738,11766959,2012
3974,12/1/2006,Turistas,10000000,7027762,14321070,2006
3975,3/17/2016,Shut In,10000000,6900335,11360665,2016
3976,2/11/2011,Cedar Rapids,10000000,6861102,7862131,2011
3977,11/29/2012,The Collection,10000000,6810754,8890094,2012
3978,8/8/2018,Dog Days,10000000,6809080,8196226,2018
3979,10/30/1998,American History X,10000000,6719864,6719864,1998
3980,8/16/2018,A.X.L.,10000000,6501381,8259753,2018
3981,1/16/2004,Teacher's Pet: The Movie,10000000,6491969,6491969,2004
3982,10/15/1999,The Straight Story,10000000,6197866,6199310,1999
3983,5/3/2002,Deuces Wild,10000000,6044618,6244618,2002
3984,3/28/2008,"Run, Fatboy, Run",10000000,6003262,33512260,2008
3985,12/18/1981,Heartbeeps,10000000,6000000,6000000,1981
3986,3/20/2015,Danny Collins,10000000,5637066,9271825,2015
3987,7/4/2007,Rescue Dawn,10000000,5490423,7037886,2007
3988,12/28/2018,Stan & Ollie,10000000,5470235,29062674,2018
3989,4/5/2000,Black and White,10000000,5241315,5241315,2000
3990,6/18/2010,Io sono l’amore,10000000,5005465,15121528,2010
3991,12/19/1986,King Kong Lives,10000000,4711220,4711220,1986
3992,10/18/2019,Jay and Silent Bob Reboot,10000000,4589490,4730228,2019
3993,8/9/2019,Brian Banks,10000000,4376820,4376820,2019
3994,10/26/2001,On the Line,10000000,4365455,16222303,2001
3995,6/15/2018,Gotti,10000000,4286367,6601992,2018
3996,3/16/2012,"Jeff, Who Lives at Home",10000000,4269426,4708127,2012
3997,9/21/2018,Life Itself,10000000,4095431,7960474,2018
3998,9/30/2016,Denial,10000000,4073448,9263940,2016
3999,3/11/2016,The Man Who Knew Infinity,10000000,3877922,12382122,2016
4000,10/14/2016,Max Steel,10000000,3818664,4563080,2016
4001,3/30/2016,Everybody Wants Some,10000000,3400278,5437126,2016
4002,10/4/1996,Crash,10000000,3357324,3412380,1996
4003,10/12/2012,Atlas Shrugged: Part II,10000000,3336053,3336053,2012
4004,2/4/1994,Romeo Is Bleeding,10000000,3275585,3275585,1994
4005,10/8/1999,The Limey,10000000,3193102,6030047,1999
4006,11/14/2014,Rosewater,10000000,3128941,3185717,2014
4007,12/22/2000,The House of Mirth,10000000,3041803,5149131,2000
4008,5/1/1987,Malone,10000000,3000000,3000000,1987
4009,6/2/2006,Peaceful Warrior,10000000,2893666,3260179,2006
4010,9/9/2011,Bucky Larson: Born to Be a Star,10000000,2529395,2529395,2011
4011,9/16/2016,Hillsong: Let Hope Rise,10000000,2394725,2678525,2016
4012,10/6/2000,Bamboozled,10000000,2185266,2373937,2000
4013,2/11/1981,Sphinx,10000000,2000000,11400000,1981
4014,5/3/2013,The Iceman,10000000,1930282,3623609,2013
4015,1/16/2015,Testament of Youth,10000000,1822250,6646669,2015
4016,3/31/2017,Free Fire,10000000,1799322,3793739,2017
4017,6/24/2011,A Better Life,10000000,1759252,1884251,2011
4018,2/28/2003,Spider,10000000,1641788,1641788,2003
4019,2/4/2000,Gun Shy,10000000,1638202,1638202,2000
4020,12/27/2002,Nicholas Nickleby,10000000,1562800,3311924,2002
4021,4/16/2010,The Joneses,10000000,1475746,3541565,2010
4022,6/23/2006,Krrish,10000000,1430721,32430721,2006
4023,6/29/2012,Killer Joe,10000000,1291645,4659110,2012
4024,3/30/2017,Churchill,10000000,1279681,7582196,2017
4025,8/11/2000,Cecil B. Demented,10000000,1276984,1953882,2000
4026,3/21/2014,50 to 1,10000000,1069454,1069454,2014
4027,5/2/2003,Owning Mahowny,10000000,1011054,1147871,2003
4028,10/19/2007,The Ten Commandments,10000000,952820,1051907,2007
4029,9/7/2007,The Brothers Solomon,10000000,900926,900926,2007
4030,4/4/2008,My Blueberry Nights,10000000,866778,22198996,2008
4031,8/6/1999,Illuminata,10000000,836641,836641,1999
4032,1/20/2012,Coriolanus,10000000,749641,2536707,2012
4033,1/22/2021,Our Friend,10000000,657511,714255,2021
4034,10/4/2013,Parkland,10000000,641439,1616353,2013
4035,10/11/2002,Swept Away,10000000,598645,611032,2002
4036,5/23/2008,"War, Inc.",10000000,580862,1299855,2008
4037,4/2/2004,Shaolin Soccer,10000000,488872,42776032,2004
4038,8/27/2004,The Brown Bunny,10000000,366301,630427,2004
4039,9/14/2007,King of California,10000000,268461,1165102,2007
4040,10/24/1997,Rien ne va plus,10000000,245359,5045359,1997
4041,8/14/1998,La femme de chambre du Titanic,10000000,244465,244465,1998
4042,12/17/2004,Imaginary Heroes,10000000,228524,290875,2004
4043,7/20/2001,High Heels and Low Lifes,10000000,226792,2151098,2001
4044,8/21/2009,World's Greatest Dad,10000000,221805,295750,2009
4045,5/3/2013,"Cinco de Mayo, La Batalla",10000000,173472,173472,2013
4046,10/29/2010,Welcome to the Rileys,10000000,152857,355919,2010
4047,9/9/2016,Kicks,10000000,150191,150191,2016
4048,10/9/2009,Free Style,10000000,141108,721108,2009
4049,6/1/2012,High School,10000000,139034,248133,2012
4050,5/18/2007,Severance,10000000,137221,5950002,2007
4051,7/14/2006,Edmond,10000000,131719,241719,2006
4052,4/23/2010,Joheunnom nabbeunnom isanghannom,10000000,128486,42226657,2010
4053,8/26/1994,Police Academy 7: Mission to Moscow,10000000,126247,126247,1994
4054,2/19/2010,Blood Done Sign My Name,10000000,109383,109383,2010
4055,2/19/2010,The Good Guy,10000000,100688,106460,2010
4056,10/23/2009,Motherhood,10000000,93388,723388,2009
4057,3/19/2019,Triple Threat,10000000,76289,385651,2019
4058,10/15/2004,Eulogy,10000000,70527,91201,2004
4059,11/7/2014,Elsa & Fred,10000000,67657,197901,2014
4060,3/18/2011,Alabama Moon,10000000,47305,47305,2011
4061,2/27/1998,An Alan Smithee Film: Burn Hollywood Burn,10000000,45779,45779,1998
4062,8/28/2009,The Open Road,10000000,19716,19716,2009
4063,6/11/2015,Strangerland,10000000,17472,161097,2015
4064,3/13/2015,Hross i oss,10000000,11894,11894,2015
4065,10/16/2009,Janky Promoters,10000000,9069,9069,2009
4066,12/21/2007,Blonde Ambition,10000000,6422,1537479,2007
4067,8/6/2010,The Oxford Murders,10000000,4803,17704131,2010
4068,7/25/2014,Barbecue,10000000,388,247565,2014
4069,12/27/2018,T-34,10000000,0,39526616,2018
4070,Unknown,The Reef,10000000,0,15037867,Unknown
4071,1/8/2008,White Noise 2: The Light,10000000,0,8243567,2008
4072,11/7/2014,Jessabelle,10000000,0,6998359,2014
4073,1/23/2015,American Heist,10000000,0,2341218,2015
4074,8/13/2021,CODA,10000000,0,2237618,2021
4075,10/8/2010,It's a Wonderful Afterlife,10000000,0,1642939,2010
4076,6/21/2011,You Got Served: Beat The World,10000000,0,1230542,2011
4077,8/21/2009,Fifty Dead Men Walking,10000000,0,997921,2009
4078,6/19/2014,Plastic,10000000,0,575371,2014
4079,5/12/2017,Message from the King,10000000,0,391845,2017
4080,2/7/2014,Nurse 3D,10000000,0,379584,2014
4081,3/10/2015,Jungle Shuffle,10000000,0,360898,2015
4082,10/28/2016,Ethel & Ernest,10000000,0,200447,2016
4083,9/22/2009,Adam Resurrected,10000000,0,90909,2009
4084,11/17/2017,Mudbound,10000000,0,53559,2017
4085,5/26/2009,The Devil's Tomb,10000000,0,0,2009
4086,Unknown,Good Intentions,10000000,0,0,Unknown
4087,2/2/2007,Partition,10000000,0,0,2007
4088,4/13/2012,Detention,10000000,0,0,2012
4089,5/19/2015,Grizzly,10000000,0,0,2015
4090,1/19/2018,Step Sisters,10000000,0,0,2018
4091,2/16/2018,Irreplaceable You,10000000,0,0,2018
4092,10/27/2021,Passing,10000000,0,0,2021
4093,1/7/2016,Friend Request,9900000,3759078,11310835,2016
4094,4/30/2010,Gunless,9900000,458054,458054,2010
4095,4/3/2009,Adventureland,9800000,16044025,17553055,2009
4096,9/20/2012,Amour,9700000,6738954,36787044,2012
4097,10/16/2015,Truth,9600000,2541854,6842580,2015
4098,4/28/2006,The Lost City,9600000,2484186,5256839,2006
4099,1/12/2000,Next Friday,9500000,57176582,59675307,2000
4100,6/13/1967,You Only Live Twice,9500000,43100000,111600000,1967
4101,6/10/1988,Poltergeist III,9500000,14114000,14114000,1988
4102,12/21/2016,Dangal,9500000,12391761,305149461,2016
4103,3/19/2010,The Runaways,9500000,3573673,5278632,2010
4104,10/30/2009,Gentlemen Broncos,9500000,115155,119955,2009
4105,2/15/2013,Bereurlin,9500000,0,48314840,2013
4106,Unknown,Re-Kill,9500000,0,0,Unknown
4107,Unknown,When We First Met,9500000,0,0,Unknown
4108,11/7/1963,It's a Mad Mad Mad Mad World,9400000,46300000,60000000,1963
4109,7/6/2006,Volver,9400000,12899867,87226613,2006
4110,11/11/2011,Melancholia,9400000,3030848,21817298,2011
4111,8/7/1981,Heavy Metal,9300000,19571091,19571091,1981
4112,8/21/2020,Words on Bathroom Walls,9300000,2542518,3117681,2020
4113,11/13/2012,Jab Tak Hai Jaan,9200000,3047539,5806666,2012
4114,12/29/1995,Richard III,9200000,2684904,4199334,1995
4115,5/21/2010,Kites,9200000,1685269,17155193,2010
4116,5/27/2016,Elle,9100000,2339735,16517708,2016
4117,Unknown,Red Dog,9100000,0,20927794,Unknown
4118,6/1/2012,Mine Vaganti,9100000,0,18872126,2012
4119,10/11/2012,Zarafa,9100000,0,14709816,2012
4120,1/18/2017,Split,9000000,138141585,278754594,2017
4121,10/17/2003,The Texas Chainsaw Massacre,9000000,80571655,107967319,2003
4122,1/1/1971,Fiddler on the Roof,9000000,80500000,80501127,1971
4123,7/16/2014,The Purge: Anarchy,9000000,71562550,111534881,2014
4124,12/29/1965,Thunderball,9000000,63600000,141200000,1965
4125,1/2/2019,Escape Room,9000000,57000756,155615727,2019
4126,4/17/2019,The Curse of La Llorona,9000000,54733739,123133739,2019
4127,5/30/2008,The Strangers,9000000,52597610,83051676,2008
4128,11/6/1996,Set It Off,9000000,36049108,36049108,1996
4129,10/20/2016,Ouija: Origin of Evil,9000000,35144505,81831866,2016
4130,10/22/1999,The Best Man,9000000,34102780,34572780,1999
4131,11/9/1988,Child’s Play,9000000,33244684,44196684,1988
4132,2/13/2019,Happy Death Day 2U,9000000,28148130,64686515,2019
4133,7/3/2019,Midsommar,9000000,27426363,46754020,2019
4134,6/22/2007,Sicko,9000000,24538513,36535837,2007
4135,1/30/2015,Black or White,9000000,21571189,21971021,2015
4136,1/21/2000,Down to You,9000000,20035310,20035310,2000
4137,7/30/2004,Harold & Kumar Go to White Castle,9000000,18225165,19474552,2004
4138,10/13/2000,The Contender,9000000,17804273,17804273,2000
4139,2/18/2000,Boiler Room,9000000,16963963,28773637,2000
4140,12/5/2006,Black Christmas,9000000,16235738,16235738,2006
4141,11/18/2016,The Edge of Seventeen,9000000,14431633,19096003,2016
4142,12/2/2016,Jackie,9000000,13960394,36588512,2016
4143,3/16/1984,The Ice Pirates,9000000,13075390,13075390,1984
4144,5/14/2004,Breakin' All the Rules,9000000,12232382,12512317,2004
4145,8/12/2011,Glee: The 3D Concert Movie,9000000,11862398,17462398,2011
4146,10/29/2020,Come Play,9000000,10475990,12624174,2020
4147,11/8/1989,Henry V,9000000,10161099,10176701,1989
4148,11/4/2016,Loving,9000000,7710234,12898064,2016
4149,11/28/2007,The Savages,9000000,6623082,10642023,2007
4150,4/16/2003,Chasing Papi,9000000,6126237,12657377,2003
4151,9/8/2000,The Way of the Gun,9000000,6047856,13061935,2000
4152,5/17/2019,The Sun is Also a Star,9000000,4950029,5680910,2019
4153,8/22/2008,Hamlet 2,9000000,4886216,4934104,2008
4154,9/13/2002,Igby Goes Down,9000000,4777465,5512151,2002
4155,4/29/1994,PCU,9000000,4333569,4333569,1994
4156,3/9/2007,The Ultimate Gift,9000000,3438735,3438735,2007
4157,9/29/2000,Beautiful,9000000,3134509,3134509,2000
4158,6/1/2007,Gracie,9000000,2956339,3922043,2007
4159,8/9/2012,The Sapphires,9000000,2450867,20395040,2012
4160,8/26/2016,Greater,9000000,2000093,2000093,2016
4161,12/25/2018,Destroyer,9000000,1533324,5865489,2018
4162,8/18/2006,Trust the Man,9000000,1530535,2548378,2006
4163,8/26/2005,Undiscovered,9000000,1069318,1069318,2005
4164,11/6/1998,Velvet Goldmine,9000000,1053788,4313644,1998
4165,5/14/2010,Princess Kaiulani,9000000,883887,883887,2010
4166,12/10/2021,National Champions,9000000,475488,475488,2021
4167,6/20/2003,The Legend of Suriyothai,9000000,454255,461581,2003
4168,10/25/1991,Due occhi diabolici,9000000,349618,349618,1991
4169,8/26/2015,Dheepan,9000000,248795,7704357,2015
4170,1/22/2010,La fille du RER,9000000,208163,208163,2010
4171,10/25/2002,All or Nothing,9000000,184255,186240,2002
4172,2/5/2010,Red Riding: The Year of Our Lord 1974,9000000,148826,148826,2010
4173,7/31/2009,Flammen og Citronen,9000000,148089,1635241,2009
4174,4/2/2010,Leaves of Grass,9000000,70066,85527,2010
4175,11/22/2006,Opal Dream,9000000,14443,14443,2006
4176,10/26/2018,Another Day of Life,9000000,3190,587754,2018
4177,5/8/2015,Skin Trade,9000000,1242,1242,2015
4178,4/17/2013,Les gamins,9000000,0,15660664,2013
4179,6/17/2014,Beneath Hill 60,9000000,0,3440939,2014
4180,9/13/2012,Veronika Decides to Die,9000000,0,2243,2012
4181,10/10/1968,Barbarella,9000000,0,0,1968
4182,2/1/2013,A Haunting in Connecticut 2: The Ghosts of Georgia,9000000,0,0,2013
4183,5/18/2012,Polisse,8900000,176988,22744132,2012
4184,11/12/2015,Heist,8900000,50136,3324131,2015
4185,2/26/2011,Ultramarines,8900000,0,0,2011
4186,9/26/1986,Crocodile Dundee,8800000,174803506,328203506,1986
4187,9/2/2016,Dofus - Livre 1: Julith,8800000,0,624747,2016
4188,Unknown,The I Inside,8800000,0,0,Unknown
4189,9/2/2015,Le tout nouveau testament,8700000,127910,19499856,2015
4190,11/30/2007,Awake,8600000,14373825,32968648,2007
4191,8/25/2016,The Age of Shadows (??),8600000,540268,54500169,2016
4192,4/2/1976,All the President’s Men,8500000,51048435,51048435,1976
4193,11/17/2016,Manchester by the Sea,8500000,47695371,77733867,2016
4194,12/16/2009,Crazy Heart,8500000,39471742,47417251,2009
4195,8/15/2008,Star Wars: The Clone Wars,8500000,35161554,68695443,2008
4196,2/20/2015,The DUFF,8500000,34030343,43528634,2015
4197,10/31/2014,Nightcrawler,8500000,32381218,50334418,2014
4198,7/31/1987,The Lost Boys,8500000,32222567,32393651,1987
4199,12/14/2018,Dragon Ball Super: Broly,8500000,30376755,122747755,2018
4200,11/7/1979,The Rose,8500000,29200000,29200000,1979
4201,9/27/2013,Baggage Claim,8500000,21569509,22885836,2013
4202,10/7/2016,Middle School: The Worst Years of My Life,8500000,20007149,23311293,2016
4203,3/1/1991,Haakon Haakonsen,8500000,15024232,15024232,1991
4204,4/23/1999,Election,8500000,14943582,17202854,1999
4205,3/9/2007,The Namesake,8500000,13610521,20288774,2007
4206,10/18/2013,All is Lost,8500000,6263670,10386814,2013
4207,2/27/2004,Club Dread,8500000,5001655,7573551,2004
4208,9/17/2009,Bright Star,8500000,4444637,17220091,2009
4209,9/21/2001,Glitter,8500000,4273372,4273372,2001
4210,6/4/2014,The Rover,8500000,1109199,3180252,2014
4211,4/23/2004,Silmido,8500000,298347,30298347,2004
4212,11/7/2008,Repo! The Genetic Opera,8500000,140244,198883,2008
4213,10/20/2017,Posledniy bogatyr,8500000,0,30723013,2017
4214,2/19/2016,A.C.O.R.N.S.: Operation Crackdown,8500000,0,1353287,2016
4215,2/12/2010,My Name is Khan,8470000,4046336,42355526,2010
4216,3/23/2007,Namastey London,8400000,1207007,6831069,2007
4217,5/31/2013,Yeh Jawaani Hai Deewani,8300000,3827466,50827466,2013
4218,6/4/1999,Limbo,8300000,2160710,2598224,1999
4219,6/23/2006,The Wind That Shakes the Barley,8300000,1829142,25670174,2006
4220,4/16/2010,The City of Your Final Destination,8300000,493296,1353296,2010
4221,11/24/2006,Kurtlar vadisi - Irak,8300000,0,24906717,2006
4222,2/23/1951,Quo Vadis?,8250000,30000000,30028983,1951
4223,1/1/1965,The Sound of Music,8200000,163214286,286214195,1965
4224,2/17/1984,Footloose,8200000,80000000,80008943,1984
4225,Unknown,Neuilly Sa Mère,8200000,0,19637575,Unknown
4226,9/10/1994,Pulp Fiction,8000000,107928762,212891760,1994
4227,6/22/1984,The Karate Kid,8000000,90815558,90857623,1984
4228,6/22/1979,The Muppet Movie,8000000,76657000,76657000,1979
4229,3/9/1984,Splash,8000000,62599495,62599495,1984
4230,7/26/2006,Little Miss Sunshine,8000000,59891098,100642353,2006
4231,9/17/2010,Easy A,8000000,58401464,76200721,2010
4232,8/8/1986,Stand by Me,8000000,52287414,52287766,1986
4233,6/27/2003,28 Days Later…,8000000,45064915,82955633,2003
4234,6/22/1979,Escape from Alcatraz,8000000,43000000,43000000,1979
4235,1/30/2004,You Got Served,8000000,40066497,50811858,2004
4236,5/1/2019,The Intruder,8000000,35388976,40597401,2019
4237,9/30/2011,50/50,8000000,35016118,41334735,2011
4238,4/3/1996,A Thin Line Between Love & Hate,8000000,34873513,34873513,1996
4239,8/13/2015,A Walk in the Woods,8000000,29499394,37119358,2015
4240,10/11/2002,Brown Sugar,8000000,27362712,28315272,2002
4241,3/13/1992,Howards End,8000000,26124872,26342441,1992
4242,1/31/2014,That Awkward Moment,8000000,26068955,53068955,2014
4243,3/21/2008,Shutter,8000000,25928550,47782426,2008
4244,12/25/1981,Modern Problems,8000000,24474312,24474312,1981
